Region,LOCALITY,FIPS,HOUSEHOLDS PA,HOUSEHOLDS NPA,HOUSEHOLDS TOTAL,PERSONS PA,PERSONS NPA,PERSONS TOTAL,ISSUANCE AMOUNT PA,ISSUANCE AMOUNT NPA,ISSUANCE AMOUNT TOTAL,Year-Month,PA Avg# Per Household,NPA Avg# Per Household,All SNAP Avg# Per Household
Eastern,Gloucester County,51073,309,1244,1553,419,2689,3108,42015,327389,369404,05/01/2019 12:00:00 AM,136,263,238
Eastern,Gloucester County,51073,309,1338,1647,442,3136,3578,46484,367940,414424,05/01/2016 12:00:00 AM,150,275,252
Eastern,Gloucester County,51073,309,1350,1659,409,2836,3245,98606,662667,761273,06/01/2021 12:00:00 AM,319,491,459
Eastern,Gloucester County,51073,310,1226,1536,436,2744,3180,46020,330501,376521,04/01/2018 12:00:00 AM,148,270,245
Eastern,Gloucester County,51073,310,1230,1540,429,2719,3148,45809,327552,373361,05/01/2018 12:00:00 AM,148,266,242
Eastern,Gloucester County,51073,310,1394,1704,415,2899,3314,81745,536881,618626,10/01/2020 12:00:00 AM,264,385,363
Eastern,Gloucester County,51073,310,1404,1714,448,3259,3707,47022,385386,432408,02/01/2016 12:00:00 AM,152,274,252
Eastern,Gloucester County,51073,311,1199,1510,421,2725,3146,44966,326515,371481,11/01/2017 12:00:00 AM,145,272,246
Eastern,Gloucester County,51073,311,1208,1519,416,2719,3135,43341,325893,369234,11/01/2018 12:00:00 AM,139,270,243
Eastern,Gloucester County,51073,311,1209,1520,413,2665,3078,41823,317500,359323,09/01/2018 12:00:00 AM,134,263,236
Eastern,Gloucester County,51073,311,1419,1730,421,2949,3370,77011,507682,584693,08/01/2020 12:00:00 AM,248,358,338
Eastern,Gloucester County,51073,311,1517,1828,497,3450,3947,53032,409700,462732,02/01/2015 12:00:00 AM,171,270,253
Eastern,Gloucester County,51073,312,1237,1549,432,2789,3221,45098,331433,376531,03/01/2018 12:00:00 AM,145,268,243
Eastern,Gloucester County,51073,312,1258,1570,415,2732,3147,41511,329260,370771,04/01/2019 12:00:00 AM,133,262,236
Eastern,Gloucester County,51073,312,1355,1667,426,2855,3281,77403,499064,576467,04/01/2020 12:00:00 AM,248,368,346
Eastern,Gloucester County,51073,312,1399,1711,415,2931,3346,93789,627301,721090,02/01/2021 12:00:00 AM,301,448,421
Eastern,Gloucester County,51073,312,1501,1813,483,3426,3909,51309,404806,456115,06/01/2015 12:00:00 AM,164,270,252
Eastern,Gloucester County,51073,313,1213,1526,417,2669,3086,41995,322891,364886,08/01/2018 12:00:00 AM,134,266,239
Eastern,Gloucester County,51073,313,1228,1541,430,2770,3200,45408,330717,376125,02/01/2018 12:00:00 AM,145,269,244
Eastern,Gloucester County,51073,313,1369,1682,426,2891,3317,82921.59,534232,617153.59,12/01/2020 12:00:00 AM,265,390,367
Eastern,Gloucester County,51073,314,1425,1739,464,3276,3740,49627,388166,437793,10/01/2015 12:00:00 AM,158,272,252
Eastern,Gloucester County,51073,314,1437,1751,485,3270,3755,51697,386114,437811,07/01/2015 12:00:00 AM,165,269,250
Eastern,Gloucester County,51073,315,1247,1562,427,2718,3145,43611,327473,371084,03/01/2019 12:00:00 AM,138,263,238
Eastern,Gloucester County,51073,315,1377,1692,425,2888,3313,95214,604015,699229,01/01/2021 12:00:00 AM,302,439,413
Eastern,Gloucester County,51073,315,1418,1733,425,2957,3382,79888,517672,597560,09/01/2020 12:00:00 AM,254,365,345
Eastern,Gloucester County,51073,315,1526,1841,511,3461,3972,58132,410952,469084,12/01/2014 12:00:00 AM,185,269,255
Eastern,Gloucester County,51073,316,1219,1535,421,2739,3160,45014,328104,373118,12/01/2018 12:00:00 AM,142,269,243
Eastern,Gloucester County,51073,316,1224,1540,440,2759,3199,46062,330123,376185,01/01/2018 12:00:00 AM,146,270,244
Eastern,Gloucester County,51073,316,1358,1674,421,2861,3282,98735,663330,762065,05/01/2021 12:00:00 AM,312,488,455
Eastern,Gloucester County,51073,316,1421,1737,480,3267,3747,51083,388884,439967,08/01/2015 12:00:00 AM,162,274,253
Eastern,Gloucester County,51073,316,1528,1844,508,3451,3959,55162,405549,460711,01/01/2015 12:00:00 AM,175,265,250
Eastern,Gloucester County,51073,317,1386,1703,426,2903,3329,94843,612174,707017,03/01/2021 12:00:00 AM,299,442,415
Eastern,Gloucester County,51073,317,1517,1834,501,3472,3973,52749,409220,461969,03/01/2015 12:00:00 AM,166,270,252
Eastern,Gloucester County,51073,318,1217,1535,443,2785,3228,47771,336434,384205,12/01/2017 12:00:00 AM,150,276,250
Eastern,Gloucester County,51073,318,1352,1670,428,2822,3250,101656,648084,749740,04/01/2021 12:00:00 AM,320,479,449
Eastern,Gloucester County,51073,318,1390,1708,432,2887,3319,79931,502333,582264,05/01/2020 12:00:00 AM,251,361,341
Eastern,Gloucester County,51073,318,1408,1726,429,2902,3331,78577,506024,584601,06/01/2020 12:00:00 AM,247,359,339
Eastern,Gloucester County,51073,318,1529,1847,492,3489,3981,53088,415783,468871,05/01/2015 12:00:00 AM,167,272,254
Eastern,Gloucester County,51073,319,1396,1715,463,3230,3693,48306,376039,424345,12/01/2015 12:00:00 AM,151,269,247
Eastern,Gloucester County,51073,319,1419,1738,492,3260,3752,53775,386439,440214,09/01/2015 12:00:00 AM,169,272,253
Eastern,Gloucester County,51073,319,1431,1750,432,2962,3394,80010,519803,599813,07/01/2020 12:00:00 AM,251,363,343
Eastern,Gloucester County,51073,319,1536,1855,501,3498,3999,53188,417810,470998,04/01/2015 12:00:00 AM,167,272,254
Eastern,Gloucester County,51073,320,1254,1574,433,2777,3210,46922,344357,391279,01/01/2019 12:00:00 AM,147,275,249
Eastern,Gloucester County,51073,320,1406,1726,472,3242,3714,50120,383285,433405,11/01/2015 12:00:00 AM,157,273,251
Eastern,Greensville County,51081,136,656,792,184,1380,1564,18112,174660,192772,03/01/2018 12:00:00 AM,133,266,243
Eastern,Greensville County,51081,137,630,767,183,1308,1491,17714,168461,186175,05/01/2018 12:00:00 AM,129,267,243
Eastern,Greensville County,51081,137,649,786,180,1378,1558,17968,171580,189548,02/01/2018 12:00:00 AM,131,264,241
Eastern,Greensville County,51081,138,648,786,184,1356,1540,18158,174157,192315,04/01/2018 12:00:00 AM,132,269,245
Eastern,Greensville County,51081,139,664,803,184,1403,1587,18232,173693,191925,01/01/2018 12:00:00 AM,131,262,239
Eastern,Greensville County,51081,142,682,824,193,1426,1619,19003,178927,197930,09/01/2017 12:00:00 AM,134,262,240
Eastern,Greensville County,51081,143,662,805,192,1392,1584,19639,179203,198842,12/01/2017 12:00:00 AM,137,271,247
Eastern,Greensville County,51081,143,670,813,195,1401,1596,19820,175936,195756,11/01/2017 12:00:00 AM,139,263,241
Eastern,Greensville County,51081,144,629,773,196,1317,1513,19304,169573,188877,06/01/2018 12:00:00 AM,134,270,244
Eastern,Greensville County,51081,145,600,745,195,1206,1401,20544,155291,175835,02/01/2019 12:00:00 AM,142,259,236
Eastern,Greensville County,51081,145,625,770,193,1302,1495,18721,168278,186999,07/01/2018 12:00:00 AM,129,269,243
Eastern,Greensville County,51081,146,631,777,198,1276,1474,20232,169282,189514,12/01/2018 12:00:00 AM,139,268,244
Eastern,Greensville County,51081,147,636,783,221,1290,1511,22929,164901,187830,08/01/2019 12:00:00 AM,156,259,240
Eastern,Greensville County,51081,147,674,821,204,1414,1618,20080,179112,199192,10/01/2017 12:00:00 AM,137,266,243
Eastern,Greensville County,51081,147,688,835,202,1437,1639,20146,183388,203534,06/01/2017 12:00:00 AM,137,267,244
Eastern,Greensville County,51081,148,626,774,205,1260,1465,20803,162378,183181,11/01/2018 12:00:00 AM,141,259,237
Eastern,Greensville County,51081,148,631,779,220,1266,1486,22743,159221,181964,07/01/2019 12:00:00 AM,154,252,234
Eastern,Greensville County,51081,148,632,780,204,1259,1463,21486,169167,190653,01/01/2019 12:00:00 AM,145,268,244
Eastern,Greensville County,51081,150,630,780,221,1273,1494,22308,159516,181824,06/01/2019 12:00:00 AM,149,253,233
Eastern,Greensville County,51081,150,693,843,207,1477,1684,20454,187332,207786,04/01/2017 12:00:00 AM,136,270,246
Eastern,Greensville County,51081,151,624,775,221,1268,1489,22017,159023,181040,09/01/2019 12:00:00 AM,146,255,234
Eastern,Greensville County,51081,151,686,837,209,1458,1667,22542,182218,204760,08/01/2017 12:00:00 AM,149,266,245
Eastern,Greensville County,51081,152,620,772,224,1272,1496,22975,162032,185007,05/01/2019 12:00:00 AM,151,261,240
Eastern,Greensville County,51081,152,724,876,207,1543,1750,19310,188805,208115,02/01/2017 12:00:00 AM,127,261,238
Eastern,Greensville County,51081,153,611,764,217,1238,1455,23029,156806,179835,03/01/2019 12:00:00 AM,151,257,235
Eastern,Greensville County,51081,153,613,766,216,1254,1470,22716,158908,181624,04/01/2019 12:00:00 AM,148,259,237
Eastern,Greensville County,51081,153,674,827,214,1415,1629,21504,179426,200930,07/01/2017 12:00:00 AM,141,266,243
Eastern,Greensville County,51081,154,623,777,218,1277,1495,20323,162951,183274,09/01/2018 12:00:00 AM,132,262,236
Eastern,Greensville County,51081,154,710,864,209,1500,1709,19172,181991,201163,01/01/2017 12:00:00 AM,124,256,233
Eastern,Greensville County,51081,154,711,865,210,1502,1712,20501,180488,200989,12/01/2016 12:00:00 AM,133,254,232
Eastern,Greensville County,51081,154,726,880,213,1535,1748,20520,184575,205095,11/01/2016 12:00:00 AM,133,254,233
Eastern,Greensville County,51081,154,774,928,219,1617,1836,21067,201135,222202,10/01/2015 12:00:00 AM,137,260,239
Eastern,Greensville County,51081,155,617,772,227,1270,1497,22806,163443,186249,08/01/2018 12:00:00 AM,147,265,241
Eastern,Greensville County,51081,155,629,784,229,1270,1499,23789,160366,184155,10/01/2019 12:00:00 AM,153,255,235
Eastern,Greensville County,51081,155,631,786,219,1283,1502,22281,167830,190111,10/01/2018 12:00:00 AM,144,266,242
Eastern,Greensville County,51081,155,679,834,209,1433,1642,20705,182554,203259,05/01/2017 12:00:00 AM,134,269,244
Eastern,Greensville County,51081,156,614,770,225,1245,1470,23273,154203,177476,11/01/2019 12:00:00 AM,149,251,230
Eastern,Greensville County,51081,156,725,881,207,1544,1751,20695,185742,206437,10/01/2016 12:00:00 AM,133,256,234
Eastern,Greensville County,51081,156,762,918,212,1555,1767,20228,195138,215366,05/01/2016 12:00:00 AM,130,256,235
Eastern,Greensville County,51081,157,624,781,224,1250,1474,22488,158739,181227,12/01/2019 12:00:00 AM,143,254,232
Eastern,Greensville County,51081,157,701,858,216,1485,1701,21517,185712,207229,03/01/2017 12:00:00 AM,137,265,242
Eastern,Greensville County,51081,157,753,910,212,1577,1789,20754,192413,213167,08/01/2016 12:00:00 AM,132,256,234
Eastern,Greensville County,51081,157,767,924,232,1616,1848,22360,204127,226487,09/01/2015 12:00:00 AM,142,266,245
Eastern,Greensville County,51081,157,768,925,215,1583,1798,20208,198931,219139,06/01/2016 12:00:00 AM,129,259,237
Eastern,Greensville County,51081,157,781,938,227,1621,1848,22376,200199,222575,11/01/2015 12:00:00 AM,143,256,237
Eastern,Greensville County,51081,158,618,776,227,1233,1460,21529,154070,175599,01/01/2020 12:00:00 AM,136,249,226
Eastern,Greensville County,51081,159,620,779,224,1229,1453,22816,153195,176011,02/01/2020 12:00:00 AM,143,247,226
Eastern,Greensville County,51081,159,627,786,223,1251,1474,40416,219181,259597,03/01/2020 12:00:00 AM,254,350,330
Eastern,Greensville County,51081,159,777,936,223,1645,1868,22017,205520,227537,08/01/2015 12:00:00 AM,138,265,243
Eastern,Greensville County,51081,160,681,841,237,1334,1571,51468,277378,328846,01/01/2021 12:00:00 AM,322,407,391
Eastern,Greensville County,51081,160,747,907,220,1553,1773,21518,190954,212472,07/01/2016 12:00:00 AM,134,256,234
Eastern,Greensville County,51081,160,775,935,234,1586,1820,22908,197668,220576,03/01/2016 12:00:00 AM,143,255,236
Eastern,Greensville County,51081,161,774,935,227,1591,1818,22708,199712,222420,04/01/2016 12:00:00 AM,141,258,238
Eastern,Greensville County,51081,162,746,908,220,1580,1800,22693,190667,213360,09/01/2016 12:00:00 AM,140,256,235
Eastern,Greensville County,51081,163,692,855,238,1349,1587,54897,310222,365119,05/01/2021 12:00:00 AM,337,448,427
Eastern,Greensville County,51081,163,696,859,243,1353,1596,55631,317892,373523,04/01/2021 12:00:00 AM,341,457,435
Eastern,Greensville County,51081,163,706,869,240,1381,1621,52662,298948,351610,02/01/2021 12:00:00 AM,323,423,405
Eastern,Greensville County,51081,163,707,870,242,1372,1614,53983,324957,378940,06/01/2021 12:00:00 AM,331,460,436
Eastern,Greensville County,51081,163,794,957,243,1641,1884,24791,206884,231675,07/01/2012 12:00:00 AM,152,261,242
Eastern,Greensville County,51081,164,681,845,246,1333,1579,45648,248468,294116,10/01/2020 12:00:00 AM,278,365,348
Eastern,Greensville County,51081,164,712,876,241,1386,1627,53092,286982,340074,03/01/2021 12:00:00 AM,324,403,388
Eastern,Greensville County,51081,164,765,929,240,1608,1848,23241,200488,223729,07/01/2015 12:00:00 AM,142,262,241
Eastern,Greensville County,51081,165,671,836,252,1306,1558,47977,243117,291094,12/01/2020 12:00:00 AM,291,362,348
Eastern,Greensville County,51081,165,698,863,243,1386,1629,45331,244534,289865,05/01/2020 12:00:00 AM,275,350,336
Eastern,Greensville County,51081,165,771,936,245,1582,1827,24756,195914,220670,02/01/2016 12:00:00 AM,150,254,236
Eastern,Greensville County,51081,165,774,939,249,1603,1852,25120,195239,220359,01/01/2016 12:00:00 AM,152,252,235
Eastern,Greensville County,51081,165,795,960,252,1649,1901,25145,208065,233210,05/01/2012 12:00:00 AM,152,262,243
Eastern,Greensville County,51081,166,681,847,244,1354,1598,43529,235484,279013,04/01/2020 12:00:00 AM,262,346,329
Eastern,Greensville County,51081,166,785,951,251,1644,1895,25216,200692,225908,12/01/2015 12:00:00 AM,152,256,238
Eastern,Greensville County,51081,167,796,963,256,1638,1894,25405,207362,232767,06/01/2012 12:00:00 AM,152,261,242
Eastern,Greensville County,51081,167,802,969,240,1654,1894,23813,211348,235161,08/01/2012 12:00:00 AM,143,264,243
Eastern,Greensville County,51081,170,670,840,261,1298,1559,51350,243575,294925,11/01/2020 12:00:00 AM,302,364,351
Eastern,Greensville County,51081,170,699,869,256,1366,1622,46124,242348,288472,09/01/2020 12:00:00 AM,271,347,332
Eastern,Greensville County,51081,170,708,878,253,1389,1642,45918,245433,291351,06/01/2020 12:00:00 AM,270,347,332
Eastern,Greensville County,51081,170,708,878,255,1389,1644,45446,239942,285388,08/01/2020 12:00:00 AM,267,339,325
Eastern,Greensville County,51081,170,842,1012,251,1721,1972,25298,221911,247209,10/01/2012 12:00:00 AM,149,264,244
Eastern,Greensville County,51081,170,855,1025,248,1727,1975,26311,223355,249666,11/01/2012 12:00:00 AM,155,261,244
Eastern,Greensville County,51081,171,767,938,246,1632,1878,24634,204666,229300,06/01/2015 12:00:00 AM,144,267,244
Eastern,Greensville County,51081,171,813,984,246,1664,1910,24567,212192,236759,09/01/2012 12:00:00 AM,144,261,241
Eastern,Greensville County,51081,172,852,1024,257,1730,1987,27511,223138,250649,02/01/2013 12:00:00 AM,160,262,245
Eastern,Greensville County,51081,173,857,1030,259,1732,1991,28340,223577,251917,12/01/2012 12:00:00 AM,164,261,245
Eastern,Greensville County,51081,174,717,891,257,1413,1670,46628,244167,290795,07/01/2020 12:00:00 AM,268,341,326
Eastern,Greensville County,51081,174,794,968,267,1637,1904,28323,208057,236380,04/01/2012 12:00:00 AM,163,262,244
Eastern,Greensville County,51081,174,811,985,255,1709,1964,27076,217266,244342,11/01/2014 12:00:00 AM,156,268,248
Eastern,Greensville County,51081,174,841,1015,258,1699,1957,27760,219356,247116,03/01/2013 12:00:00 AM,160,261,243
Eastern,Greensville County,51081,174,846,1020,250,1715,1965,26136,223357,249493,04/01/2013 12:00:00 AM,150,264,245
Eastern,Greensville County,51081,174,859,1033,260,1722,1982,28374,219954,248328,01/01/2013 12:00:00 AM,163,256,240
Eastern,Greensville County,51081,175,818,993,232,1758,1990,23146,211819,234965,09/01/2014 12:00:00 AM,132,259,237
Eastern,Greensville County,51081,176,769,945,261,1628,1889,26935,203999,230934,05/01/2015 12:00:00 AM,153,265,244
Eastern,Greensville County,51081,177,829,1006,260,1689,1949,27045,220953,247998,07/01/2013 12:00:00 AM,153,267,247
Eastern,Greensville County,51081,177,831,1008,255,1694,1949,26831,223777,250608,08/01/2013 12:00:00 AM,152,269,249
Eastern,Greensville County,51081,177,841,1018,262,1713,1975,26543,224437,250980,06/01/2013 12:00:00 AM,150,267,247
Eastern,Greensville County,51081,178,806,984,283,1641,1924,29540,209744,239284,03/01/2012 12:00:00 AM,166,260,243
Eastern,Greensville County,51081,178,807,985,247,1723,1970,26578,218890,245468,10/01/2014 12:00:00 AM,149,271,249
Eastern,Greensville County,51081,178,808,986,279,1654,1933,27905,209424,237329,02/01/2012 12:00:00 AM,157,259,241
Eastern,Greensville County,51081,178,830,1008,261,1696,1957,25745,221454,247199,05/01/2013 12:00:00 AM,145,267,245
Eastern,Greensville County,51081,179,790,969,260,1656,1916,26995,207866,234861,03/01/2015 12:00:00 AM,151,263,242
Eastern,Greensville County,51081,179,806,985,285,1646,1931,29415,206597,236012,01/01/2012 12:00:00 AM,164,256,240
Eastern,Greensville County,51081,180,787,967,267,1664,1931,27775,206378,234153,04/01/2015 12:00:00 AM,154,262,242
Eastern,Greensville County,51081,181,807,988,258,1708,1966,26671,215084,241755,02/01/2015 12:00:00 AM,147,267,245
Eastern,Greensville County,51081,181,813,994,252,1751,2003,26105,215722,241827,08/01/2014 12:00:00 AM,144,265,243
Eastern,Greensville County,51081,181,833,1014,268,1696,1964,28866,222775,251641,09/01/2013 12:00:00 AM,159,267,248
Eastern,Greensville County,51081,182,836,1018,264,1724,1988,26284,210145,236429,01/01/2014 12:00:00 AM,144,251,232
Eastern,Greensville County,51081,182,843,1025,269,1693,1962,28983,223429,252412,10/01/2013 12:00:00 AM,159,265,246
Eastern,Greensville County,51081,183,842,1025,272,1716,1988,27155,206955,234110,11/01/2013 12:00:00 AM,148,246,228
Eastern,Greensville County,51081,184,822,1006,266,1724,1990,26874,211051,237925,05/01/2014 12:00:00 AM,146,257,237
Eastern,Greensville County,51081,184,833,1017,267,1713,1980,27861,207909,235770,12/01/2013 12:00:00 AM,151,250,232
Eastern,Greensville County,51081,185,814,999,261,1741,2002,26021,212689,238710,07/01/2014 12:00:00 AM,141,261,239
Eastern,Greensville County,51081,185,814,999,277,1712,1989,28992,208181,237173,06/01/2014 12:00:00 AM,157,256,237
Eastern,Greensville County,51081,185,843,1028,266,1726,1992,26098,212601,238699,02/01/2014 12:00:00 AM,141,252,232
Eastern,Greensville County,51081,186,823,1009,268,1705,1973,26686,209924,236610,04/01/2014 12:00:00 AM,143,255,234
Eastern,Greensville County,51081,187,810,997,270,1700,1970,28078,212164,240242,01/01/2015 12:00:00 AM,150,262,241
Eastern,Greensville County,51081,188,819,1007,274,1714,1988,29379,214976,244355,12/01/2014 12:00:00 AM,156,262,243
Eastern,Greensville County,51081,190,827,1017,275,1710,1985,27421,215482,242903,03/01/2014 12:00:00 AM,144,261,239
Eastern,Hampton City,51650,1656,7289,8945,2622,16744,19366,282978,2151961,2434939,07/01/2017 12:00:00 AM,171,295,272
Eastern,Hampton City,51650,1666,7346,9012,2592,16697,19289,275223,2136525.82,2411748.82,05/01/2017 12:00:00 AM,165,291,268
Eastern,Hampton City,51650,1674,7312,8986,2653,16726,19379,286719,2146019,2432738,06/01/2017 12:00:00 AM,171,293,271
Eastern,Hampton City,51650,1679,7330,9009,2627,16736,19363,277205,2121328,2398533,03/01/2017 12:00:00 AM,165,289,266
Eastern,Hampton City,51650,1680,7350,9030,2661,16813,19474,287826,2151370,2439196,08/01/2017 12:00:00 AM,171,293,270
Eastern,Hampton City,51650,1682,7295,8977,2624,16592,19216,281367,2112318,2393685,04/01/2017 12:00:00 AM,167,290,267
Eastern,Hampton City,51650,1684,7373,9057,2667,16869,19536,289183,2155532,2444715,09/01/2017 12:00:00 AM,172,292,270
Eastern,Hampton City,51650,1687,7334,9021,2589,15938,18527,268543,2032816,2301359,10/01/2019 12:00:00 AM,159,277,255
Eastern,Hampton City,51650,1692,7231,8923,2582,15568,18150,261697,1960767,2222464,01/01/2020 12:00:00 AM,155,271,249
Eastern,Hampton City,51650,1695,7216,8911,2586,15558,18144,263359,1972721,2236080,02/01/2020 12:00:00 AM,155,273,251
Eastern,Hampton City,51650,1697,7396,9093,2672,16892,19564,289899,2143325,2433224,10/01/2017 12:00:00 AM,171,290,268
Eastern,Hampton City,51650,1702,7316,9018,2594,15785,18379,267149,2010287,2277436,12/01/2019 12:00:00 AM,157,275,253
Eastern,Hampton City,51650,1704,7286,8990,2596,15904,18500,275348,2012502,2287850,09/01/2019 12:00:00 AM,162,276,254
Eastern,Hampton City,51650,1705,6784,8489,2591,14962,17553,271419,1886328,2157747,02/01/2019 12:00:00 AM,159,278,254
Eastern,Hampton City,51650,1705,7282,8987,2629,15766,18395,471325,2713226,3184551,03/01/2020 12:00:00 AM,276,373,354
Eastern,Hampton City,51650,1710,7362,9072,2690,16792,19482,294952,2120420,2415372,11/01/2017 12:00:00 AM,172,288,266
Eastern,Hampton City,51650,1711,7306,9017,2710,16573,19283,302022,2084458,2386480,12/01/2017 12:00:00 AM,177,285,265
Eastern,Hampton City,51650,1716,7238,8954,2612,15868,18480,275110,2002922,2278032,08/01/2019 12:00:00 AM,160,277,254
Eastern,Hampton City,51650,1720,8336,10056,2469,17621,20090,552045,3761380,4313425,02/01/2021 12:00:00 AM,321,451,429
Eastern,Hampton City,51650,1722,7076,8798,2683,15909,18592,281784,1998836,2280620,04/01/2018 12:00:00 AM,164,282,259
Eastern,Hampton City,51650,1722,7320,9042,2641,15877,18518,274630,2003929,2278559,11/01/2019 12:00:00 AM,159,274,252
Eastern,Hampton City,51650,1723,7118,8841,2664,15782,18446,287582,1982078,2269660,12/01/2018 12:00:00 AM,167,278,257
Eastern,Hampton City,51650,1725,7048,8773,2705,15839,18544,281231,1975541.8,2256772.8,05/01/2018 12:00:00 AM,163,280,257
Eastern,Hampton City,51650,1727,7193,8920,2631,15790,18421,276062,1973502,2249564,06/01/2019 12:00:00 AM,160,274,252
Eastern,Hampton City,51650,1727,7544,9271,2730,17300,20030,284365,2150719,2435084,02/01/2017 12:00:00 AM,165,285,263
Eastern,Hampton City,51650,1729,7134,8863,2646,15630,18276,272423,1955792,2228215,04/01/2019 12:00:00 AM,158,274,251
Eastern,Hampton City,51650,1734,7165,8899,2659,15752,18411,288428,2069309,2357737,01/01/2019 12:00:00 AM,166,289,265
Eastern,Hampton City,51650,1735,7238,8973,2645,15817,18462,277065,1981252,2258317,07/01/2019 12:00:00 AM,160,274,252
Eastern,Hampton City,51650,1737,7105,8842,2670,15540,18210,278664,1935190,2213854,03/01/2019 12:00:00 AM,160,272,250
Eastern,Hampton City,51650,1739,7067,8806,2719,15804,18523,289678,1980775,2270453,11/01/2018 12:00:00 AM,167,280,258
Eastern,Hampton City,51650,1740,7119,8859,2652,15578,18230,275162,1945516,2220678,05/01/2019 12:00:00 AM,158,273,251
Eastern,Hampton City,51650,1743,7020,8763,2713,15699,18412,291274,1996645.72,2287919.72,10/01/2018 12:00:00 AM,167,284,261
Eastern,Hampton City,51650,1744,7101,8845,2755,16003,18758,291826,2007934,2299760,03/01/2018 12:00:00 AM,167,283,260
Eastern,Hampton City,51650,1745,7467,9212,2806,17145,19951,294558,2122432,2416990,01/01/2017 12:00:00 AM,169,284,262
Eastern,Hampton City,51650,1754,7241,8995,2765,16394,19159,296034,2051159,2347193,01/01/2018 12:00:00 AM,169,283,261
Eastern,Hampton City,51650,1757,7060,8817,2748,15931,18679,289053,1988500,2277553,06/01/2018 12:00:00 AM,165,282,258
Eastern,Hampton City,51650,1760,6951,8711,2764,15607,18371,293912,1958120,2252032,09/01/2018 12:00:00 AM,167,282,259
Eastern,Hampton City,51650,1761,7040,8801,2761,15871,18632,289000,1984552,2273552,07/01/2018 12:00:00 AM,164,282,258
Eastern,Hampton City,51650,1765,7127,8892,2803,16104,18907,299827,2016583,2316410,02/01/2018 12:00:00 AM,170,283,261
Eastern,Hampton City,51650,1765,8230,9995,2730,17512,20242,490255,3062136,3552391,04/01/2020 12:00:00 AM,278,372,355
Eastern,Hampton City,51650,1770,8322,10092,2596,17430,20026,574271,3685255,4259526,03/01/2021 12:00:00 AM,324,443,422
Eastern,Hampton City,51650,1777,7039,8816,2789,15820,18609,293806,1974859,2268665,08/01/2018 12:00:00 AM,165,281,257
Eastern,Hampton City,51650,1780,8199,9979,2681,17368,20049,520031,3211996,3732027,11/01/2020 12:00:00 AM,292,392,374
Eastern,Hampton City,51650,1785,7470,9255,2895,17198,20093,307998,2138069,2446067,12/01/2016 12:00:00 AM,173,286,264
Eastern,Hampton City,51650,1790,8191,9981,2664,17053,19717,616058,3944989,4561047,04/01/2021 12:00:00 AM,344,482,457
Eastern,Hampton City,51650,1791,8195,9986,2695,17359,20054,519828,3188553,3708381,12/01/2020 12:00:00 AM,290,389,371
Eastern,Hampton City,51650,1796,8337,10133,2725,17588,20313,512272,3229658,3741930,10/01/2020 12:00:00 AM,285,387,369
Eastern,Hampton City,51650,1800,8129,9929,2676,16914,19590,621746,3917985,4539731,05/01/2021 12:00:00 AM,345,482,457
Eastern,Hampton City,51650,1806,8123,9929,2732,17160,19892,589956,3599439,4189395,01/01/2021 12:00:00 AM,327,443,422
Eastern,Hampton City,51650,1807,8124,9931,2693,16962,19655,617650,3957562,4575212,06/01/2021 12:00:00 AM,342,487,461
Eastern,Hampton City,51650,1808,7465,9273,2998,17199,20197,328545,2133006,2461551,11/01/2016 12:00:00 AM,182,286,265
Eastern,Hampton City,51650,1810,8506,10316,2769,17929,20698,500958,3136214,3637172,09/01/2020 12:00:00 AM,277,369,353
Eastern,Hampton City,51650,1811,8441,10252,2823,17901,20724,509623,3123363,3632986,05/01/2020 12:00:00 AM,281,370,354
Eastern,Hampton City,51650,1820,8580,10400,2797,18062,20859,499574,3114956.53,3614530.53,08/01/2020 12:00:00 AM,274,363,348
Eastern,Hampton City,51650,1827,7540,9367,3040,17337,20377,328876,2169644,2498520,10/01/2016 12:00:00 AM,180,288,267
Eastern,Hampton City,51650,1830,7512,9342,3035,17331,20366,330208,2123745,2453953,09/01/2016 12:00:00 AM,180,283,263
Eastern,Hampton City,51650,1831,8533,10364,2850,18029,20879,515684,3137248,3652932,06/01/2020 12:00:00 AM,282,368,352
Eastern,Hampton City,51650,1842,8621,10463,2862,18144,21006,521430,3142846,3664276,07/01/2020 12:00:00 AM,283,365,350
Eastern,Hampton City,51650,1856,7390,9246,3177,17428,20605,341327,2165971,2507298,08/01/2015 12:00:00 AM,184,293,271
Eastern,Hampton City,51650,1862,7427,9289,3125,17268,20393,340314,2127407,2467721,08/01/2016 12:00:00 AM,183,286,266
Eastern,Hampton City,51650,1871,7324,9195,3157,17077,20234,347365,2097104,2444469,07/01/2016 12:00:00 AM,186,286,266
Eastern,Hampton City,51650,1877,7359,9236,3194,17103,20297,351062,2087964,2439026,06/01/2016 12:00:00 AM,187,284,264
Eastern,Hampton City,51650,1878,7371,9249,3277,17341,20618,364610,2147423,2512033,11/01/2015 12:00:00 AM,194,291,272
Eastern,Hampton City,51650,1880,7263,9143,3218,17056,20274,357226,2111745,2468971,02/01/2016 12:00:00 AM,190,291,270
Eastern,Hampton City,51650,1880,7376,9256,3262,17337,20599,366293,2152529,2518822,10/01/2015 12:00:00 AM,195,292,272
Eastern,Hampton City,51650,1881,7266,9147,3181,17009,20190,346927,2097661,2444588,04/01/2016 12:00:00 AM,184,289,267
