FIPS,State,County,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,PCT_NHNA10,PCT_NHPI10,PCT_65OLDER10,PCT_18YOUNGER10,MEDHHINC15,POVRATE15,PERPOV10,CHILDPOVRATE15,PERCHLDPOV10,METRO13,POPLOSS10
19167,IA,Sioux,89.27723712319012,0.308568715879421,8.903987657251365,0.783289817232376,0.142416330405887,0.008901020650368,14.265369095656302,26.84251127462616,62875,7.6,0,8,0,0,0
19169,IA,Story,86.90000223358871,2.373188001161466,3.009760782649483,5.996068883875723,0.149650443367358,0.018985504009292,9.989725491947912,17.81622032119006,51706,18.6,0,9.5,0,1,0
19171,IA,Tama,83.71700343333146,0.33207632126977,7.429504136882985,0.253278550121011,6.65841166207013,0.016885236674734,18.42742162435977,25.552991501097537,59226,11.2,0,16.5,0,0,0
19173,IA,Taylor,92.95551685926864,0.189963590311857,5.762228906126325,0.269115086275131,0.142472692733893,0,21.00680702865284,23.365521608358396,46466,14.7,0,20.3,0,0,1
19175,IA,Union,95.970958991543,0.702090314344982,1.795117280995692,0.470719642572204,0.239348970799426,0.023934897079943,18.086803893409925,23.424285942237116,45010,14.3,0,19.6,0,0,0
19177,IA,Van Buren,97.39762219286658,0.198150594451783,1.162483487450462,0.528401585204756,0.132100396301189,0.013210039630119,19.788639365918097,24.06869220607662,43653,15.8,0,24.7,0,0,0
19179,IA,Wapello,87.45824561403509,1.254736842105263,9.077894736842106,0.701754385964912,0.252631578947368,0.120701754385965,16.437894736842104,22.790175438596492,44738,16,0,22.1,0,0,0
19181,IA,Warren,95.76203353163872,0.460789616008653,1.944835045970795,0.538669551108707,0.207679826933478,0.021633315305571,13.323958896700919,25.998918334234723,67728,7.8,0,8.9,0,1,0
19183,IA,Washington,92.67416144489495,0.645042388499816,5.243273129377073,0.331736085514191,0.184297825285662,0.05989679321784,17.31478068558791,25.152045705860672,55283,10.9,0,14.9,0,1,0
19185,IA,Wayne,97.51678900515384,0.265500546618772,1.077619865687959,0.234265188193034,0.187412150554428,0.015617679212869,22.145869123848197,23.426518819303453,44381,16.4,0,26.2,0,0,1
19187,IA,Webster,89.99552784573699,3.775024333780549,3.803961802541236,0.633993633756873,0.236761108041986,0.01841475284771,16.670612685134035,22.147686317838634,44922,14.6,0,19.6,0,0,1
19189,IA,Winnebago,94.30333149272961,0.717835450027609,3.313086692435119,0.782256580158292,0.165654334621756,0.009203018590098,19.261917909074178,21.663905761089637,48408,10.8,0,15,0,0,1
19191,IA,Winneshiek,95.71143617021278,0.617401215805471,1.985182370820669,1.063829787234042,0.047492401215805,0.009498480243161,16.845554711246198,20.40748480243161,59096,9.5,0,9.5,0,0,0
19193,IA,Woodbury,77.59660180871471,2.333320283443605,13.695533022745957,2.344086442469561,1.750968954312336,0.099831656422503,12.845985201425048,26.635477430215715,50774,14,0,19.6,0,1,0
19195,IA,Worth,96.53856277967886,0.276388523295604,1.934719663069229,0.315872598052119,0.131613582521716,0,18.294287970518557,23.124506449065542,50761,10.9,0,15.1,0,0,1
19197,IA,Wright,88.72930682591277,0.30236601406002,9.630357547811625,0.249451961599516,0.15118300703001,0.022677451054501,20.93128732330486,23.32753798473052,49882,12.6,0,18.2,0,0,0
20001,KS,Allen,91.87794480592326,1.817365941216065,2.931717896941141,0.501084436466981,0.74040834642136,0.014957744372149,18.285842494951762,23.543489641762022,41604,18.9,0,26,0,0,1
20003,KS,Anderson,95.95161688471983,0.493705257960997,1.518143668230067,0.444334732164898,0.469019995062947,0.012342631449025,20.155517156257712,25.388792890644286,47267,14,0,19.9,0,0,0
20005,KS,Atchison,89.52966201843536,4.987000709052233,2.263058378633893,0.413613802883479,0.508154100685417,0.047270148900969,15.368707161427558,24.184589931458284,46110,16.6,0,21.5,0,0,0
20007,KS,Barber,94.79530960707675,0.411437975725159,2.448055955564699,0.411437975725159,0.493725570870191,0,20.386751697181648,22.464513474593705,54176,11.1,0,17.3,0,0,1
20009,KS,Barton,83.44294283442942,1.326154513261545,13.308520633085205,0.191515501915155,0.401098504010985,0.02890800028908,16.940088169400884,24.51398424513984,50558,14.4,0,20.1,0,0,1
20011,KS,Bourbon,91.95940156857576,2.695577670862717,2.036512225664008,0.454755157187109,0.665656099650695,0.032953272259935,17.320239899822052,25.611283200421802,39609,18.2,0,26.5,0,0,0
20013,KS,Brown,84.04447115384616,1.161858974358974,3.064903846153846,0.310496794871795,8.703926282051281,0.010016025641026,18.319310897435898,25.380608974358974,46884,14.9,0,23,0,0,1
20015,KS,Butler,90.95324833029751,1.599878567091682,3.949605343047966,0.686095931997571,0.88949605343048,0.047055251973285,12.639647844565877,26.944444444444443,61473,10.6,0,12.8,0,1,0
20017,KS,Chase,93.08243727598567,1.218637992831541,3.584229390681003,0.28673835125448,0.43010752688172,0,21.182795698924732,22.043010752688172,48911,12.7,0,16.5,0,0,0
20019,KS,Chautauqua,89.69746524938675,0.354319978195694,2.371218315617334,0.081766148814391,4.033796674843282,0.02725538293813,24.420823112564733,20.659580267102754,42324,16.8,0,25.6,0,0,1
20021,KS,Cherokee,89.24686386150071,0.536962458917743,1.962690367078647,0.29625514974772,3.95778364116095,0.300884136462528,15.960746192658426,24.945609406101006,39842,18,0,27.8,0,0,0
20023,KS,Cheyenne,93.28686720469553,0.073367571533382,5.209097578870139,0.696991929567131,0.220102714600147,0,26.302274394717536,21.31327953044754,44111,12.3,0,19.2,0,0,1
20025,KS,Clark,88.80361173814897,0,7.358916478555305,0.767494356659142,0.496613995485327,0.090293453724605,21.986455981941308,25.23702031602709,50392,12,0,15.6,0,0,1
20027,KS,Clay,95.88752196836555,0.398359695371998,1.898066783831283,0.304628002343292,0.374926772114821,0.023432923257176,20.43350908025776,23.67896895137668,51351,11.1,0,16.9,0,0,1
20029,KS,Cloud,94.7760411203189,0.514003986153362,2.968635266967377,0.209797545368719,0.251757054442463,0.010489877268436,20.43428091891325,22.416867722647645,42730,12.8,0,18.1,0,0,1
20031,KS,Coffey,95.05871410301128,0.546448087431694,2.046273689105918,0.395302871759098,0.662713637949076,0,17.242181141727706,24.26462039297756,57160,9.9,0,12.4,0,0,0
20033,KS,Comanche,94.28873611845584,0.317292437863564,3.860391327340032,0.264410364886304,0.105764145954521,0.052882072977261,24.061343204653625,23.00370174510841,43809,11.4,0,15.1,0,0,1
20035,KS,Cowley,82.1569221448046,2.674120789843298,9.066123213351327,1.591804136487566,1.773567238577841,0.035801823138994,15.769326099529069,24.42785932637493,47851,15.3,0,21.4,0,0,0
20037,KS,Crawford,89.03255481167271,1.934379312107119,4.502478663055144,1.195891041038483,0.845811826033628,0.181427914345582,13.959728113660756,22.295190882608473,38139,19.1,0,24.5,0,0,0
20039,KS,Decatur,96.89294157379264,0.574130361364404,1.013171225937184,0.236406619385343,0.439040864572779,0,27.28807835190814,18.74366767983789,43919,12.3,0,19.6,0,0,1
20041,KS,Dickinson,92.70021261516655,0.703654955958287,3.892882454186494,0.298673686342007,0.415105801356687,0.055684924572239,18.052040093145692,24.77979143464615,47570,12.2,0,16.1,0,0,0
20043,KS,Doniphan,91.6551290119572,3.045940843297672,2.076777847702958,0.201384518565135,0.981749528005035,0,16.186280679672752,22.3410950283197,47000,13.2,0,19.3,0,1,0
20045,KS,Douglas,81.68841246638875,3.79333369425947,5.098983992925848,3.71032068287225,2.378503239312075,0.05323660512876,8.903145471279302,19.066825474166713,52447,19.4,0,13.2,0,1,0
20047,KS,Edwards,80.54000658544616,0.16463615409944,17.583141257820216,0.395126769838657,0.362199539018769,0,19.130721106354954,23.740533421139283,46380,10.6,0,14,0,0,1
20049,KS,Elk,93.47675225537822,0,2.741151977793199,0.416377515614157,1.145038167938931,0.03469812630118,24.288688410825817,21.339347675225536,39147,17.6,0,30.7,0,0,1
20051,KS,Ellis,91.74398987768873,0.815408407141853,4.565584141712358,1.370729649936736,0.221425558835934,0.014058765640377,13.457753409250667,21.021369323773374,49192,12,0,12.2,0,0,0
20053,KS,Ellsworth,88.24072648914884,4.602124057257195,4.956133600123134,0.369401262120979,0.492535016161305,0,18.901031245190087,18.73172233338464,49986,10.6,0,13.1,0,0,1
20055,KS,Finney,46.359038503371764,1.92244942353709,46.720687404829235,3.282031759843376,0.410593865564499,0.032629976071351,8.39949967370024,32.020883184685665,53245,14.6,0,20.5,0,0,0
20057,KS,Ford,44.01146301110849,1.787402505317892,51.172890569605286,1.388560623965966,0.375206806901442,0.109312219333491,9.976955802410778,30.932403687071613,47915,13.2,0,18.9,0,0,0
20059,KS,Franklin,91.87442289935365,1.231148045552478,3.604955370883349,0.380886426592798,0.692520775623269,0.007694675284703,14.131271160357034,25.96952908587258,51484,11.7,0,17.3,0,0,0
20061,KS,Geary,59.91211221698388,17.50480181595949,12.374134218031546,3.110994703451487,0.806123042896223,0.736278447121821,7.647983237297014,30.897503055701065,45590,11.9,0,20.1,0,0,0
20063,KS,Gove,97.14285714285714,0.25974025974026,1.558441558441558,0.408163265306122,0.074211502782931,0.037105751391466,24.007421150278294,22.337662337662337,46580,9.9,0,14.9,0,0,1
20065,KS,Graham,90.75856757797459,3.696572968810166,2.271852137081248,0.231035810550635,0.500577589526376,0,25.644974971120522,19.137466307277627,45018,12.2,0,16.9,0,0,1
20067,KS,Grant,54.157619108442965,0.395963724613616,43.92642738536212,0.332098607740452,0.395963724613616,0,10.473879167198875,31.357772384723464,59218,10.2,0,15.8,0,0,0
20069,KS,Gray,84.08258408258408,0.366300366300366,14.235764235764236,0.216450216450216,0.333000333000333,0,12.670662670662672,30.352980352980353,64284,8.3,0,11,0,0,0
20071,KS,Greeley,84.6832397754611,0.240577385725742,13.712910986367282,0.320769847634322,0.320769847634322,0,20.930232558139537,21.331194867682438,44667,11.4,0,18.4,0,0,1
20073,KS,Greenwood,93.54163552100462,0.343848108835401,3.288981910599492,0.26909851995814,0.911944984302586,0,22.200627896546568,22.08102855434295,41168,15.8,0,24.6,0,0,1
20075,KS,Hamilton,66.95167286245352,0.297397769516729,30.743494423791823,0.260223048327138,0.66914498141264,0.111524163568773,13.605947955390334,28.364312267657994,50056,13.1,0,19.8,0,0,0
20077,KS,Harper,92.50911501491548,0.348027842227378,4.938680808750414,0.0828637719589,0.977792509115015,0.01657275439178,21.660589990056348,23.665893271461716,46869,13.7,0,19.6,0,0,1
20079,KS,Harvey,84.56925383462115,1.528082112789759,10.803252220043824,0.729442970822281,0.521854457386691,0.028831737977165,17.13470187982932,25.524737631184408,55470,9.4,0,13.5,0,1,0
20081,KS,Haskell,71.33458646616542,0.093984962406015,26.997180451127818,0.234962406015038,0.37593984962406,0,10.714285714285714,31.15601503759399,59356,11.2,0,16,0,0,0
20083,KS,Hodgeman,91.23173277661796,1.04384133611691,6.15866388308977,0.417536534446764,0.156576200417537,0,20.668058455114824,24.008350730688935,54513,9.6,0,12.2,0,0,1
20085,KS,Jackson,85.86391323726043,0.51255385529639,3.253602733620562,0.356559203684445,7.235180508096866,0.007428316743426,15.398900609121974,26.54880404100431,51662,11.3,0,14.2,0,1,0
20087,KS,Jefferson,95.00156854543553,0.522848478510928,1.772456342152044,0.198682421834152,0.86792847432814,0.031370908710656,15.434487085642582,24.704590609641325,59080,9.1,0,13.9,0,1,0
20089,KS,Jewell,96.16509587260319,0.129996750081248,2.047448813779655,0.194995125121872,0.552486187845304,0,28.046798830029253,18.75203119922002,43201,13.5,0,21.6,0,0,1
20091,KS,Johnson,81.96641178729793,4.231695820676652,7.157387550787517,4.152677703476246,0.301187660677828,0.047594633383501,10.901192438517473,26.34353769623598,83007,5.5,0,6.5,0,1,0
20093,KS,Kearny,68.54412874025647,0.40231330148353,28.53909982398793,0.251445813427206,0.930349509680664,0.025144581342721,13.452351018355543,29.846618053809404,59134,11.5,0,16.6,0,0,0
20095,KS,Kingman,95.26597098498345,0.1654364978366,2.532451005344872,0.458131840162891,0.48358360906083,0.025451768897938,19.97963858488165,24.179180453041486,52907,11.5,0,16.9,0,1,0
20097,KS,Kiowa,93.14531923227575,0.470035252643948,3.877790834312574,0.626713670191931,0.861731296513905,0.039169604386996,18.879749314531924,21.54328241284763,46381,12.6,0,16.8,0,0,1
20099,KS,Labette,85.46767251353728,4.567964085712963,4.049613551163975,0.351737862729671,1.85588003887629,0.023140648863794,16.601101494885917,24.353218864256952,42323,18.2,0,27.3,0,0,1
20101,KS,Lane,93.02857142857142,0.457142857142857,4.228571428571429,0.228571428571429,0.514285714285714,0.057142857142857,21.085714285714285,22.514285714285716,57388,9.6,0,14.8,0,0,1
20103,KS,Leavenworth,80.32062130216327,9.192280950319441,5.651540792632532,1.246277565691946,0.690044210056804,0.127251498812757,11.053826072126673,25.118396368740736,61465,10.7,0,13.1,0,1,0
20105,KS,Lincoln,96.14316568960197,0.246837395865474,2.221536562789262,0.185128046899105,0.462820117247763,0,20.333230484418387,24.06664609688368,42277,12.5,0,19.5,0,0,1
20107,KS,Linn,95.11184755592377,0.424606462303231,1.926263463131732,0.310687655343828,0.621375310687655,0.062137531068766,19.33512841756421,23.1980115990058,46065,14,0,21.2,0,1,0
20109,KS,Logan,94.66618287373004,0.58055152394775,2.902757619738752,0.362844702467344,0.435413642960813,0,20.754716981132077,22.822931785195934,48399,9.4,0,13.1,0,0,1
20111,KS,Lyon,73.32739685366577,2.169783318492134,20.050460077174236,2.252894033837934,0.427426536064114,0.032650638171564,12.505194419709111,23.56782428020184,39562,17.5,0,18.9,0,0,0
20113,KS,McPherson,93.13228238519534,0.956134338588074,3.512679917751885,0.493488690884167,0.311857436600411,0.065113091158328,18.296778615490062,23.502398903358465,61356,7.6,0,10,0,0,0
20115,KS,Marion,94.72353870458136,0.750394944707741,2.338072669826224,0.197472353870458,0.497630331753555,0.055292259083728,20.8609794628752,22.63823064770932,51196,10.9,0,14.4,0,0,0
20117,KS,Marshall,96.14510230305426,0.256993179796382,1.907680142334684,0.217455767520016,0.256993179796382,0.029653059207275,21.093209449441535,23.089848769398046,49270,10.7,0,14.1,0,0,1
20119,KS,Meade,82.20765027322405,0.6775956284153,14.775956284153006,0.39344262295082,0.6775956284153,0,17.158469945355193,29.027322404371585,56325,9.5,0,12.3,0,0,0
20121,KS,Miami,93.65907219324733,1.253545612590356,2.525391161130936,0.347698783054259,0.515448195931314,0.024399914600299,13.075304236435173,26.971055601305395,62375,8.8,0,11.4,0,1,0
20123,KS,Mitchell,97.23834928605054,0.203985564098541,1.145457398399498,0.298132747528636,0.360897536482034,0.078455986191746,21.041895496626392,21.449866624823475,48310,10.5,0,14.8,0,0,1
20125,KS,Montgomery,80.94499732175579,5.700431338276338,5.198612951425108,0.569479292943531,3.098305658143272,0.090214541456401,17.35502241267514,23.678497927884752,43289,19.9,0,27.6,0,0,1
20127,KS,Morris,94.07394901232483,0.422083403680567,3.57926726321121,0.236366706061118,0.43896673982779,0.016883336147223,22.3197703866284,21.475603579267265,49720,10.8,0,16.9,0,0,1
20129,KS,Morton,76.27590473244665,0.433034333436437,19.270027837921436,1.8558614290133,0.804206619239097,0.030931023816888,16.95020105165481,27.00278379214352,53443,10.3,0,15.3,0,0,0
20131,KS,Nemaha,96.70858714875222,0.501080762428768,1.188838671644724,0.147376694831991,0.412654745529574,0.039300451955197,20.13165651404991,26.20357634112792,54486,8.8,0,10,0,0,0
20133,KS,Neosho,91.66666666666666,1.162790697674419,4.154554263565891,0.502664728682171,0.890261627906977,0.012112403100775,17.357073643410853,24.72141472868217,40744,18.9,0,28.1,0,0,1
20135,KS,Ness,91.02027679433537,0.547151593176698,7.370453813968458,0.09655616350177,0.09655616350177,0,24.557450917283553,22.401029932410683,53456,9.4,0,13.6,0,0,1
20137,KS,Norton,91.09504496561453,2.856639040733557,4.232057838123788,0.529007229765474,0.211602891906189,0.017633574325516,18.638688062070184,19.978839710809382,45096,12.7,0,15.2,0,0,0
20139,KS,Osage,95.48941393065358,0.270021478981283,2.02516109235962,0.21478981282602,0.662779993863148,0.024547407180117,17.017490027615835,24.83583921448297,48364,12.7,0,17.1,0,1,0
20141,KS,Osborne,97.01918092275791,0.207361327112494,1.192327630896838,0.440642820114049,0.31104199066874,0,25.246241575946087,21.099015033696215,43518,13.1,0,20.1,0,0,1
20143,KS,Ottawa,95.68215399770152,0.80446560499097,1.986537514365457,0.147758988671811,0.32835330815958,0,17.501231324905596,25.430963716959447,50302,10,0,13.8,0,0,0
20145,KS,Pawnee,86.30431664993546,4.560447440126201,6.611214685214398,0.458912949949806,0.516277068693532,0.028682059371863,17.42435106840671,21.913093360103257,47359,14.5,0,17.4,0,0,1
20147,KS,Phillips,95.6043956043956,0.389932647997164,2.144629563984402,0.726692662176533,0.283587380361574,0,20.20560085076214,24.22899680964197,46984,11.1,0,17,0,0,1
20149,KS,Pottawatomie,91.14052953156822,0.990557304202925,4.429735234215886,0.661914460285132,0.601740418441029,0.05091649694501,12.312534715793372,29.675060174041846,60601,8.1,0,10.6,0,1,0
20151,KS,Pratt,91.25932062966031,1.035625517812759,5.437033968516984,0.269262634631317,0.393537696768848,0.010356255178128,18.86909693454847,22.835542667771332,52634,10.8,0,15.6,0,0,0
20153,KS,Rawlins,95.27590313616514,0.317586343787217,3.175863437872172,0.198491464867011,0.119094878920206,0,26.67725287812624,18.85668916236602,47448,11.7,0,19.1,0,0,1
20155,KS,Reno,86.098494830339,2.856877121731178,8.074591930058439,0.458836477499961,0.57974608981414,0.027902218226349,17.042054843360045,23.61767760536963,47178,13.1,0,17.9,0,0,0
20157,KS,Republic,97.40963855421687,0.441767068273092,1.06425702811245,0.301204819277108,0.240963855421687,0,27.048192771084338,19.317269076305223,44593,11.2,0,17.3,0,0,1
20159,KS,Rice,86.11524347912327,1.110780521670138,10.096201527323217,0.366954279480313,0.545472577605871,0.049588416145988,17.861747495784986,23.89169889913716,52400,13.8,0,18.1,0,0,0
20161,KS,Riley,79.54861843492934,6.108415946002952,6.48245799057864,4.162272375729453,0.51184700836673,0.181396329888209,7.323349504323982,18.516487379596427,46690,23.4,0,15.5,0,1,0
20163,KS,Rooks,96.13974136267129,0.405327156919514,2.065238370970855,0.366724570546227,0.173711638679792,0.057903879559931,19.764524223122947,23.624782860451653,45309,11.7,0,15.5,0,0,1
20165,KS,Rush,95.706078016329,0.241911097671606,2.540066525551859,0.181433323253704,0.483822195343211,0,24.070154218324767,19.383126700937407,43895,11.5,0,17.1,0,0,1
20167,KS,Russell,95.26542324246772,0.760401721664275,1.649928263988522,0.473457675753228,0.6025824964132,0.014347202295552,22.78335724533716,21.27690100430416,42625,13.2,0,20.7,0,0,1
20169,KS,Saline,82.13322303348559,3.134553825126785,9.716577347768226,2.046541740099989,0.433406466928029,0.037765708736467,14.390533395676725,25.062043664352768,47052,14.3,0,21.7,0,0,0
20171,KS,Scott,83.00243111831442,0.324149108589951,15.255267423014587,0.405186385737439,0.526742301458671,0.020259319286872,18.233387358184768,25.040518638573744,56267,7.7,0,12,0,0,1
20173,KS,Sedgwick,69.91542343463124,9.015681277778336,12.96961062674947,4.046632488236533,0.894123784776218,0.075848023035326,11.43117995846418,27.16402636621753,50995,15.2,0,20.7,0,1,0
20175,KS,Seward,35.9925060996863,2.993203206692228,56.59637504356919,2.588009759498083,0.304984315092367,0.135064482398048,8.48727779714186,31.957999302892993,45807,15,0,18.2,0,0,0
20177,KS,Shawnee,75.61736374161205,8.204165589488237,10.848404464576754,1.150988568795171,0.981824721525959,0.066878730315735,14.394101183584926,24.824373082154057,51316,14.2,0,19.9,0,1,0
20179,KS,Sheridan,95.30516431924883,0.117370892018779,3.286384976525822,0.195618153364632,0.234741784037559,0,22.026604068857587,23.591549295774648,51221,10.9,0,17.3,0,0,1
20181,KS,Sherman,86.75540765391015,0.565723793677205,10.765391014975041,0.266222961730449,0.232945091514143,0.099833610648918,19.051580698835274,22.462562396006653,42491,16.5,0,24.4,0,0,1
20183,KS,Smith,96.3405138852842,0.25953802232027,1.479366727225538,0.181676615624189,0.285491824552297,0.077861406696081,26.420970672203474,20.088242927588894,43872,12.2,0,16.5,0,0,1
20185,KS,Stafford,85.7561415370746,0.225377507324769,11.922470137480278,0.36060401171963,0.676132521974307,0.022537750732477,20.960108181203516,23.371647509578544,47129,12.8,0,20.8,0,0,1
20187,KS,Stanton,60.447427293064884,0.536912751677852,37.04697986577181,0.044742729306488,0.939597315436242,0.044742729306488,15.570469798657719,29.082774049217004,55341,10.9,0,16.6,0,0,0
20189,KS,Stevens,65.40880503144653,0.244584206848358,32.59958071278826,0.262054507337526,0.646401118099231,0,13.137665967854648,30.59049615653389,59735,11.3,0,15.5,0,0,0
20191,KS,Sumner,91.347588264545,0.874357699320404,4.545831261395658,0.20719376761147,1.056688214818498,0.016575501408918,15.688712083540526,26.164428973976463,51451,11.7,0,17.6,0,1,0
20193,KS,Thomas,92.86075949367088,0.594936708860759,4.683544303797468,0.481012658227848,0.30379746835443,0.075949367088608,15.39240506329114,23.341772151898734,50574,10.9,0,12,0,0,1
20195,KS,Trego,96.70109963345551,0.433188937020993,1.69943352215928,0.233255581472842,0.199933355548151,0.066644451849384,23.425524825058314,19.96001332889037,48576,10.4,0,14.6,0,0,1
20197,KS,Wabaunsee,94.48461647525875,0.396994186870835,2.906564582447186,0.141783638168155,0.467886005954913,0,15.752162200482065,25.407627959733446,57339,8.3,0,12.5,0,1,0
20199,KS,Wallace,91.17845117845118,0.134680134680135,7.272727272727272,0.067340067340067,0.471380471380471,0,20.404040404040405,25.185185185185183,48426,12.4,0,15.9,0,0,1
20201,KS,Washington,95.84411105362993,0.396620106914985,2.483186756337299,0.327642697016727,0.137954819796517,0,23.159165373340233,22.90050008622176,46153,10.7,0,13.2,0,0,1
20203,KS,Wichita,73.72426141450313,0.62667860340197,24.619516562220234,0.134288272157565,0.223813786929275,0,17.949865711727842,27.21575649059982,52917,10.9,0,16.5,0,0,1
20205,KS,Wilson,94.22892974811352,0.318843660325221,2.306302476352429,0.382612392390265,0.818365394834733,0.053140610054203,19.26878520565416,24.37028377085769,41461,15.6,0,24,0,0,0
20207,KS,Woodson,94.8624962224237,0.362647325475975,2.085222121486854,0.060441220912662,0.785735871864612,0,22.66545784224841,19.88516168026594,37394,19.5,0,29.6,0,0,1
20209,KS,Wyandotte,43.281165677280086,24.79032411669471,26.432811656772802,2.467223262753564,0.503476080124441,0.09333037046443,10.669502555474429,28.211802799911112,41746,21.9,0,32.1,0,1,1
21001,KY,Adair,94.11449399656946,2.685463121783877,1.709905660377358,0.23048885077187,0.192967409948542,0.021440823327616,15.32482847341338,22.545025728987994,32007,27.2,0,41,0,0,0
21003,KY,Allen,96.22669873722188,0.796752856283824,1.488274203247144,0.155341751854079,0.275606333934656,0,14.687312086590499,24.488875526157546,42287,19.8,0,30.2,0,1,0
21005,KY,Anderson,94.83217403482563,1.993370991083516,1.34447504785024,0.485504878390365,0.135381168012698,0.014004948415107,12.039587320853368,25.423649689556978,55523,10.7,0,16.8,0,0,0
21007,KY,Ballard,94.09625409140502,2.885198205843132,1.091041338344042,0.157594859983028,0.133349496908716,0.012122681537156,17.577888228876226,22.160261849921202,44352,15.1,0,24.5,0,0,0
21009,KY,Barren,91.52064116852014,3.834206719939298,2.632015744670761,0.429184549356223,0.147013492044673,0.011855926777796,15.412704811135086,24.224029592393236,40017,19.3,0,28.7,1,0,0
21011,KY,Bath,96.02277629195065,1.311362263825382,1.354499180398585,0.146665516348891,0.155292899663532,0.017254766629281,14.718315934776982,24.72608057976016,35143,24.9,1,37.8,1,0,0
21013,KY,Bell,95.14133351922206,2.206266773552682,0.690111881774773,0.268376842912412,0.167299850127218,0.010456240632951,15.712244257781185,21.710640967550802,23968,44.7,1,56.8,1,0,1
21015,KY,Boone,90.02112599001777,2.464418277768893,3.539234582656488,2.115965693412226,0.161601198542223,0.06396714108963,9.521845620355016,28.262534613798383,68804,8.2,0,10.5,0,1,0
21017,KY,Bourbon,85.19889917438078,5.939454590943207,6.845133850387791,0.295221416062046,0.130097573179885,0,15.256442331748813,24.08306229672254,46370,14.8,0,24.4,0,1,0
21019,KY,Boyd,93.7850712526745,2.773404384158896,1.441201404868596,0.448104638488555,0.199830446893545,0.006055468087683,16.63638932622825,21.3818578176093,43406,20.5,0,29.4,0,1,1
21021,KY,Boyle,86.88801350590883,7.407146876758581,2.799662352279122,0.742121553179516,0.165306696679797,0.024620146314012,16.207090602138436,21.658694428812606,40459,17.2,0,24.9,0,0,0
21023,KY,Bracken,97.20782280867107,0.341658812441093,1.131008482563619,0.058906691800188,0.200282752120641,0,13.654571159283693,25.35344015080113,44846,15.7,0,24.7,0,1,0
21025,KY,Breathitt,97.81668828361435,0.309842916846808,0.641302781380602,0.482778498342701,0.086467790747946,0.086467790747946,13.445741461305664,23.202190517365615,28196,32.9,1,42.9,1,0,0
21027,KY,Breckinridge,95.38860361932299,2.014058527344334,0.872426342290244,0.209382322149659,0.289147016301909,0.009970586769031,15.60895358691859,24.178672914901043,42347,19,0,25.6,0,0,0
21029,KY,Bullitt,96.02927918836369,0.635100041712079,1.396681871392242,0.496508295321519,0.300057858690241,0.025565467780783,11.15058060522881,25.273483227707583,54755,9.6,0,14.5,0,1,0
21031,KY,Butler,95.99684791174154,0.37037037037037,2.537431048069346,0.149724192277384,0.157604412923562,0,15.799842395587078,23.0575256107171,39545,21.6,0,31.3,0,1,0
21033,KY,Caldwell,92.05175600739372,5.113986444855207,0.993530499075786,0.254158964879852,0.115526802218115,0.015403573629082,17.82193468884781,22.21965495995071,39355,18.8,0,29.4,0,0,1
21035,KY,Calloway,90.53803339517626,3.697131026323573,2.393052082493076,1.747734666989325,0.18015111182813,0.018821757952193,15.111182813046167,18.047377053588235,40585,21.1,0,24.1,0,0,0
21037,KY,Campbell,93.43561813673396,2.494022316684378,1.65493269571378,0.797024442082891,0.109590860786397,0.016604675876727,12.793349273822175,22.803754870704925,51694,14.4,0,17.8,0,1,0
21039,KY,Carlisle,96.12068965517241,0.685736677115988,1.626175548589342,0.274294670846395,0.450626959247649,0,18.906739811912228,22.609717868338556,43144,14.8,0,25.2,0,0,0
21041,KY,Carroll,88.5672000739987,1.479974100453242,7.29812228286005,0.5364906114143,0.231245953195819,0.018499676255666,12.903524188326704,25.14106003144945,46499,17.6,0,28.7,0,0,0
21043,KY,Carter,97.15007215007215,0.523088023088023,1.158008658008658,0.165945165945166,0.234487734487734,0.007215007215007,14.859307359307358,23.463203463203463,37204,19.7,0,29.4,1,0,0
21045,KY,Casey,96.0576621748668,0.501410216233156,2.369163271701661,0.16922594797869,0.16922594797869,0,16.126606079598872,23.59761830147289,33576,25.1,1,38.2,1,0,0
21047,KY,Christian,68.5673720505713,20.884321546886618,6.140220404299912,0.98438239469948,0.447569467919681,0.366439050774119,10.267054289770806,28.497059022378473,39840,20.3,0,28.9,0,1,0
21049,KY,Clark,90.99766939039114,4.753882009378597,2.501895375284306,0.350995423019684,0.134782242439559,0.01123185353663,14.168983236458596,23.49984556201387,54812,15.4,0,23.9,0,1,0
21051,KY,Clay,92.90842153704556,4.141739530602854,1.849976990335941,0.119650253106305,0.14726184997699,0.013805798435343,12.066267832489645,21.96042337781868,24001,46.8,1,53,1,0,0
21053,KY,Clinton,96.03777258566979,0.379672897196262,2.248831775700935,0.126557632398754,0.175233644859813,0.068146417445483,16.57904984423676,23.860981308411215,29178,26.4,1,39.6,1,0,0
21055,KY,Crittenden,97.31615673644659,0.815888352120236,0.515297906602254,0.182501341921632,0.343531937734836,0.075147611379495,18.1105743424584,22.65163714439077,40202,19.2,0,31.3,1,0,0
21057,KY,Cumberland,94.92415402567094,2.581680280046674,0.918903150525087,0.116686114352392,0.087514585764294,0,19.09276546091015,22.228704784130688,30989,24.8,1,36.2,1,0,0
